,Normal,Diabetic,Pre-Diabetic,Timestamp
13635,84.92857142857143,126.85714285714286,,2020-05-10 21:45:00
13636,84.9809523809524,127.09523809523806,,2020-05-10 21:46:00
13637,85.03333333333332,127.33333333333333,,2020-05-10 21:47:00
13638,85.08571428571429,127.57142857142856,,2020-05-10 21:48:00
13639,85.13809523809525,127.80952380952378,,2020-05-10 21:49:00
13640,85.19047619047619,128.04761904761904,,2020-05-10 21:50:00
13641,85.24285714285715,128.28571428571428,,2020-05-10 21:51:00
13642,85.29523809523808,128.5238095238095,,2020-05-10 21:52:00
13643,85.34761904761908,128.76190476190476,,2020-05-10 21:53:00
13644,85.39999999999999,129.0,,2020-05-10 21:54:00
13645,85.45238095238095,129.23809523809524,,2020-05-10 21:55:00
13646,85.5047619047619,129.47619047619048,,2020-05-10 21:56:00
13647,85.55714285714285,129.71428571428572,,2020-05-10 21:57:00
13648,85.60952380952382,129.95238095238093,,2020-05-10 21:58:00
13649,85.66190476190475,130.1904761904762,,2020-05-10 21:59:00
13650,85.71428571428571,130.42857142857142,,2020-05-10 22:00:00
13651,85.78571428571429,130.72857142857143,,2020-05-10 22:01:00
13652,85.85714285714286,131.0285714285714,,2020-05-10 22:02:00
13653,85.92857142857143,131.32857142857145,,2020-05-10 22:03:00
13654,86.0,131.62857142857143,,2020-05-10 22:04:00
13655,86.07142857142856,131.92857142857142,,2020-05-10 22:05:00
13656,86.14285714285714,132.22857142857143,,2020-05-10 22:06:00
13657,86.21428571428571,132.5285714285714,,2020-05-10 22:07:00
13658,86.28571428571429,132.82857142857145,,2020-05-10 22:08:00
13659,86.35714285714286,133.12857142857143,,2020-05-10 22:09:00
13660,86.42857142857144,133.42857142857142,,2020-05-10 22:10:00
13661,86.5,133.72857142857143,,2020-05-10 22:11:00
13662,86.57142857142857,134.0285714285714,,2020-05-10 22:12:00
13663,86.64285714285714,134.32857142857145,,2020-05-10 22:13:00
13664,86.71428571428571,134.62857142857143,,2020-05-10 22:14:00
13665,86.78571428571429,134.92857142857142,,2020-05-10 22:15:00
13666,86.8047619047619,135.16190476190474,,2020-05-10 22:16:00
13667,86.82380952380952,135.3952380952381,,2020-05-10 22:17:00
13668,86.84285714285714,135.62857142857143,,2020-05-10 22:18:00
13669,86.86190476190477,135.86190476190478,,2020-05-10 22:19:00
13670,86.88095238095237,136.0952380952381,,2020-05-10 22:20:00
13671,86.9,136.32857142857145,,2020-05-10 22:21:00
13672,86.91904761904762,136.56190476190474,,2020-05-10 22:22:00
13673,86.93809523809524,136.7952380952381,,2020-05-10 22:23:00
13674,86.95714285714284,137.0285714285714,,2020-05-10 22:24:00
13675,86.9761904761905,137.26190476190476,,2020-05-10 22:25:00
13676,86.99523809523808,137.49523809523808,,2020-05-10 22:26:00
13677,87.01428571428572,137.72857142857143,,2020-05-10 22:27:00
13678,87.03333333333333,137.96190476190478,,2020-05-10 22:28:00
13679,87.05238095238094,138.19523809523812,,2020-05-10 22:29:00
13680,87.07142857142857,138.42857142857142,,2020-05-10 22:30:00
13681,87.20000000000002,138.57142857142858,,2020-05-10 22:31:00
13682,87.32857142857142,138.7142857142857,,2020-05-10 22:32:00
13683,87.45714285714287,138.85714285714286,,2020-05-10 22:33:00
13684,87.5857142857143,139.0,,2020-05-10 22:34:00
13685,87.71428571428571,139.14285714285714,,2020-05-10 22:35:00
13686,87.84285714285716,139.28571428571428,,2020-05-10 22:36:00
13687,87.9714285714286,139.42857142857142,,2020-05-10 22:37:00
13688,88.09999999999998,139.57142857142858,,2020-05-10 22:38:00
13689,88.22857142857141,139.71428571428572,,2020-05-10 22:39:00
13690,88.35714285714286,139.85714285714286,,2020-05-10 22:40:00
13691,88.48571428571427,139.99999999999997,,2020-05-10 22:41:00
13692,88.61428571428571,140.14285714285714,,2020-05-10 22:42:00
13693,88.74285714285715,140.2857142857143,,2020-05-10 22:43:00
13694,88.87142857142855,140.42857142857142,,2020-05-10 22:44:00
13695,89.0,140.57142857142858,,2020-05-10 22:45:00
13696,89.26190476190479,140.65714285714284,,2020-05-10 22:46:00
13697,89.5238095238095,140.74285714285716,,2020-05-10 22:47:00
13698,89.78571428571429,140.82857142857145,,2020-05-10 22:48:00
13699,90.04761904761905,140.91428571428574,,2020-05-10 22:49:00
13700,90.30952380952382,141.0,,2020-05-10 22:50:00
13701,90.57142857142857,141.0857142857143,,2020-05-10 22:51:00
13702,90.83333333333333,141.17142857142858,,2020-05-10 22:52:00
13703,91.0952380952381,141.25714285714284,,2020-05-10 22:53:00
13704,91.35714285714286,141.34285714285713,,2020-05-10 22:54:00
13705,91.6190476190476,141.42857142857142,,2020-05-10 22:55:00
13706,91.88095238095238,141.5142857142857,,2020-05-10 22:56:00
13707,92.14285714285714,141.6,,2020-05-10 22:57:00
13708,92.40476190476193,141.68571428571428,,2020-05-10 22:58:00
13709,92.66666666666664,141.77142857142857,,2020-05-10 22:59:00
13710,92.92857142857143,141.85714285714286,,2020-05-10 23:00:00
13711,93.13333333333335,141.99999999999997,,2020-05-10 23:01:00
13712,93.33809523809524,142.14285714285714,,2020-05-10 23:02:00
13713,93.54285714285716,142.28571428571428,,2020-05-10 23:03:00
13714,93.74761904761905,142.42857142857142,,2020-05-10 23:04:00
13715,93.95238095238096,142.57142857142856,,2020-05-10 23:05:00
13716,94.15714285714286,142.7142857142857,,2020-05-10 23:06:00
13717,94.36190476190477,142.85714285714286,,2020-05-10 23:07:00
13718,94.56666666666665,143.0,,2020-05-10 23:08:00
13719,94.77142857142857,143.14285714285717,,2020-05-10 23:09:00
13720,94.97619047619047,143.28571428571428,,2020-05-10 23:10:00
13721,95.18095238095238,143.42857142857142,,2020-05-10 23:11:00
13722,95.38571428571427,143.57142857142858,,2020-05-10 23:12:00
13723,95.5904761904762,143.7142857142857,,2020-05-10 23:13:00
13724,95.79523809523808,143.85714285714286,,2020-05-10 23:14:00
9906,,120.32857142857144,,2020-05-08 07:36:00
9907,,120.46666666666668,,2020-05-08 07:37:00
9908,,120.60476190476189,,2020-05-08 07:38:00
9909,,120.74285714285713,,2020-05-08 07:39:00
9910,,120.8809523809524,,2020-05-08 07:40:00
9911,,121.01904761904761,,2020-05-08 07:41:00
9912,,121.15714285714286,,2020-05-08 07:42:00
9913,,121.29523809523808,,2020-05-08 07:43:00
9914,,121.43333333333331,,2020-05-08 07:44:00
9915,,121.57142857142857,,2020-05-08 07:45:00
9916,,121.75238095238095,,2020-05-08 07:46:00
9917,,121.93333333333332,,2020-05-08 07:47:00
9918,,122.11428571428574,,2020-05-08 07:48:00
9919,,122.2952380952381,,2020-05-08 07:49:00
9921,,122.65714285714286,,2020-05-08 07:51:00
9922,,122.8380952380952,,2020-05-08 07:52:00
9923,,123.01904761904765,,2020-05-08 07:53:00
9924,,123.2,,2020-05-08 07:54:00
9925,,123.38095238095238,,2020-05-08 07:55:00
9926,,123.56190476190476,,2020-05-08 07:56:00
9927,,123.74285714285712,,2020-05-08 07:57:00
9928,,123.92380952380952,,2020-05-08 07:58:00
9929,,124.1047619047619,,2020-05-08 07:59:00
9930,,124.28571428571429,,2020-05-08 08:00:00
9931,,124.75714285714285,,2020-05-08 08:01:00
9932,,125.22857142857144,,2020-05-08 08:02:00
9933,,125.69999999999997,,2020-05-08 08:03:00
9934,,126.17142857142859,,2020-05-08 08:04:00
9935,,126.64285714285712,,2020-05-08 08:05:00
9937,,127.58571428571427,,2020-05-08 08:07:00
9938,,128.05714285714288,,2020-05-08 08:08:00
9939,,128.52857142857144,,2020-05-08 08:09:00
9940,,129.00000000000003,,2020-05-08 08:10:00
9941,,129.47142857142856,,2020-05-08 08:11:00
9942,,129.94285714285715,,2020-05-08 08:12:00
9943,,130.41428571428568,,2020-05-08 08:13:00
9944,,130.8857142857143,,2020-05-08 08:14:00
9945,,131.35714285714286,,2020-05-08 08:15:00
9946,,131.9857142857143,,2020-05-08 08:16:00
9947,,132.6142857142857,,2020-05-08 08:17:00
9948,,133.24285714285713,,2020-05-08 08:18:00
9949,,133.87142857142857,,2020-05-08 08:19:00
9950,,134.49999999999997,,2020-05-08 08:20:00
9951,,135.12857142857143,,2020-05-08 08:21:00
9953,,136.3857142857143,,2020-05-08 08:23:00
9954,,137.0142857142857,,2020-05-08 08:24:00
9955,,137.64285714285717,,2020-05-08 08:25:00
9956,,138.27142857142857,,2020-05-08 08:26:00
9957,,138.9,,2020-05-08 08:27:00
9958,,139.52857142857144,,2020-05-08 08:28:00
9959,,140.15714285714287,,2020-05-08 08:29:00
9960,,140.78571428571428,,2020-05-08 08:30:00
9961,,141.42380952380955,,2020-05-08 08:31:00
9962,,142.06190476190474,,2020-05-08 08:32:00
9963,,142.7,,2020-05-08 08:33:00
9964,,143.33809523809524,,2020-05-08 08:34:00
9965,,143.97619047619045,,2020-05-08 08:35:00
9966,,144.6142857142857,,2020-05-08 08:36:00
9968,,145.89047619047616,,2020-05-08 08:38:00
9969,,146.52857142857147,,2020-05-08 08:39:00
9970,,147.16666666666666,,2020-05-08 08:40:00
9971,,147.80476190476188,,2020-05-08 08:41:00
9972,,148.44285714285712,,2020-05-08 08:42:00
9973,,149.0809523809524,,2020-05-08 08:43:00
9974,,149.7190476190476,,2020-05-08 08:44:00
9975,,150.35714285714286,,2020-05-08 08:45:00
9976,,150.92857142857142,,2020-05-08 08:46:00
9977,,151.5,,2020-05-08 08:47:00
9978,,152.07142857142858,,2020-05-08 08:48:00
9979,,152.6428571428571,,2020-05-08 08:49:00
9980,,153.21428571428572,,2020-05-08 08:50:00
9981,,153.78571428571428,,2020-05-08 08:51:00
9982,,154.35714285714286,,2020-05-08 08:52:00
9984,,155.5,,2020-05-08 08:54:00
9985,,156.07142857142853,,2020-05-08 08:55:00
9986,,156.64285714285717,,2020-05-08 08:56:00
9987,,157.21428571428575,,2020-05-08 08:57:00
9988,,157.78571428571428,,2020-05-08 08:58:00
9989,,158.35714285714286,,2020-05-08 08:59:00
9990,,158.92857142857142,,2020-05-08 09:00:00
9991,,159.54285714285717,,2020-05-08 09:01:00
9992,,160.15714285714284,,2020-05-08 09:02:00
9993,,160.77142857142854,,2020-05-08 09:03:00
9994,,161.38571428571427,,2020-05-08 09:04:00
9995,,162.00000000000003,,2020-05-08 09:05:00
9996,,162.61428571428573,,2020-05-08 09:06:00
9997,,163.22857142857143,,2020-05-08 09:07:00
9998,,163.84285714285716,,2020-05-08 09:08:00
10000,,165.07142857142853,,2020-05-08 09:10:00
10001,,165.68571428571428,,2020-05-08 09:11:00
10002,,166.3,,2020-05-08 09:12:00
10003,,166.91428571428574,,2020-05-08 09:13:00
10004,,167.5285714285714,,2020-05-08 09:14:00
10005,,168.14285714285714,,2020-05-08 09:15:00
10006,,168.6238095238095,,2020-05-08 09:16:00
10007,,169.10476190476192,,2020-05-08 09:17:00
10008,,169.58571428571432,,2020-05-08 09:18:00
10009,,170.06666666666666,,2020-05-08 09:19:00
10010,,170.54761904761904,,2020-05-08 09:20:00
10011,,171.02857142857147,,2020-05-08 09:21:00
10012,,171.5095238095238,,2020-05-08 09:22:00
10013,,171.9904761904762,,2020-05-08 09:23:00
10015,,172.95238095238096,,2020-05-08 09:25:00
10016,,173.43333333333334,,2020-05-08 09:26:00
10017,,173.91428571428568,,2020-05-08 09:27:00
10018,,174.39523809523808,,2020-05-08 09:28:00
10019,,174.87619047619046,,2020-05-08 09:29:00
10020,,175.35714285714286,,2020-05-08 09:30:00
10021,,175.4285714285715,,2020-05-08 09:31:00
10022,,175.5,,2020-05-08 09:32:00
10023,,175.5714285714286,,2020-05-08 09:33:00
10024,,175.64285714285714,,2020-05-08 09:34:00
10025,,175.71428571428572,,2020-05-08 09:35:00
10026,,175.78571428571428,,2020-05-08 09:36:00
10027,,175.8571428571429,,2020-05-08 09:37:00
10028,,175.9285714285714,,2020-05-08 09:38:00
10029,,176.0,,2020-05-08 09:39:00
10031,,176.14285714285714,,2020-05-08 09:41:00
10032,,176.2142857142857,,2020-05-08 09:42:00
10033,,176.28571428571428,,2020-05-08 09:43:00
10034,,176.35714285714283,,2020-05-08 09:44:00
10035,,176.42857142857142,,2020-05-08 09:45:00
10036,,176.25238095238092,,2020-05-08 09:46:00
10037,,176.07619047619048,,2020-05-08 09:47:00
10038,,175.9,,2020-05-08 09:48:00
10039,,175.7238095238095,,2020-05-08 09:49:00
10040,,175.54761904761904,,2020-05-08 09:50:00
10041,,175.37142857142862,,2020-05-08 09:51:00
10042,,175.19523809523812,,2020-05-08 09:52:00
10043,,175.0190476190476,,2020-05-08 09:53:00
10044,,174.8428571428571,,2020-05-08 09:54:00
10045,,174.66666666666666,,2020-05-08 09:55:00
10047,,174.31428571428572,,2020-05-08 09:57:00
10048,,174.13809523809522,,2020-05-08 09:58:00
10049,,173.9619047619048,,2020-05-08 09:59:00
10050,,173.78571428571428,,2020-05-08 10:00:00
10051,,173.36190476190478,,2020-05-08 10:01:00
10052,,172.93809523809523,,2020-05-08 10:02:00
10053,,172.51428571428573,,2020-05-08 10:03:00
10054,,172.09047619047618,,2020-05-08 10:04:00
10055,,171.66666666666666,,2020-05-08 10:05:00
10056,,171.24285714285716,,2020-05-08 10:06:00
10057,,170.8190476190476,,2020-05-08 10:07:00
10058,,170.39523809523808,,2020-05-08 10:08:00
10059,,169.97142857142856,,2020-05-08 10:09:00
10060,,169.54761904761904,,2020-05-08 10:10:00
10062,,168.70000000000002,,2020-05-08 10:12:00
10063,,168.2761904761905,,2020-05-08 10:13:00
10064,,167.85238095238097,,2020-05-08 10:14:00
10065,,167.42857142857142,,2020-05-08 10:15:00
10066,,167.07619047619048,,2020-05-08 10:16:00
10067,,166.7238095238095,,2020-05-08 10:17:00
10068,,166.37142857142857,,2020-05-08 10:18:00
10069,,166.01904761904763,,2020-05-08 10:19:00
10070,,165.66666666666669,,2020-05-08 10:20:00
10071,,165.31428571428572,,2020-05-08 10:21:00
10072,,164.96190476190478,,2020-05-08 10:22:00
10073,,164.6095238095238,,2020-05-08 10:23:00
10074,,164.25714285714284,,2020-05-08 10:24:00
10075,,163.9047619047619,,2020-05-08 10:25:00
10076,,163.55238095238093,,2020-05-08 10:26:00
10078,,162.84761904761905,,2020-05-08 10:28:00
10079,,162.4952380952381,,2020-05-08 10:29:00
10080,,162.14285714285714,,2020-05-08 10:30:00
10081,,162.28095238095239,,2020-05-08 10:31:00
10082,,162.41904761904763,,2020-05-08 10:32:00
10083,,162.55714285714288,,2020-05-08 10:33:00
10084,,162.69523809523807,,2020-05-08 10:34:00
10085,,162.83333333333331,,2020-05-08 10:35:00
10086,,162.97142857142856,,2020-05-08 10:36:00
10087,,163.1095238095238,,2020-05-08 10:37:00
10088,,163.24761904761905,,2020-05-08 10:38:00
10089,,163.3857142857143,,2020-05-08 10:39:00
10090,,163.52380952380955,,2020-05-08 10:40:00
10091,,163.66190476190476,,2020-05-08 10:41:00
10092,,163.79999999999998,,2020-05-08 10:42:00
10094,,164.07619047619048,,2020-05-08 10:44:00
10095,,164.21428571428572,,2020-05-08 10:45:00
10096,,164.56190476190474,,2020-05-08 10:46:00
10097,,164.90952380952382,,2020-05-08 10:47:00
10098,,165.25714285714284,,2020-05-08 10:48:00
10099,,165.60476190476192,,2020-05-08 10:49:00
10100,,165.95238095238093,,2020-05-08 10:50:00
10101,,166.3,,2020-05-08 10:51:00
10102,,166.64761904761903,,2020-05-08 10:52:00
10103,,166.9952380952381,,2020-05-08 10:53:00
10104,,167.34285714285713,,2020-05-08 10:54:00
10105,,167.69047619047618,,2020-05-08 10:55:00
10106,,168.03809523809522,,2020-05-08 10:56:00
10107,,168.3857142857143,,2020-05-08 10:57:00
10109,,169.08095238095237,,2020-05-08 10:59:00
10110,,169.42857142857142,,2020-05-08 11:00:00
10111,,169.33809523809526,,2020-05-08 11:01:00
10112,,169.24761904761903,,2020-05-08 11:02:00
10113,,169.15714285714284,,2020-05-08 11:03:00
10114,,169.06666666666666,,2020-05-08 11:04:00
10115,,168.97619047619045,,2020-05-08 11:05:00
10116,,168.88571428571427,,2020-05-08 11:06:00
10117,,168.7952380952381,,2020-05-08 11:07:00
10118,,168.7047619047619,,2020-05-08 11:08:00
10119,,168.61428571428573,,2020-05-08 11:09:00
10120,,168.5238095238095,,2020-05-08 11:10:00
10121,,168.4333333333333,,2020-05-08 11:11:00
10122,,168.34285714285716,,2020-05-08 11:12:00
10123,,168.25238095238097,,2020-05-08 11:13:00
10125,,168.07142857142858,,2020-05-08 11:15:00
10126,,167.52380952380955,,2020-05-08 11:16:00
10127,,166.97619047619045,,2020-05-08 11:17:00
10128,,166.42857142857142,,2020-05-08 11:18:00
10129,,165.88095238095235,,2020-05-08 11:19:00
10130,,165.33333333333331,,2020-05-08 11:20:00
10131,,164.78571428571425,,2020-05-08 11:21:00
10132,,164.2380952380952,,2020-05-08 11:22:00
10133,,163.69047619047618,,2020-05-08 11:23:00
10134,,163.14285714285717,,2020-05-08 11:24:00
10135,,162.59523809523807,,2020-05-08 11:25:00
10136,,162.04761904761904,,2020-05-08 11:26:00
10137,,161.5,,2020-05-08 11:27:00
10138,,160.95238095238093,,2020-05-08 11:28:00
10139,,160.40476190476193,,2020-05-08 11:29:00
13725,,144.0,,2020-05-10 23:15:00
13726,,144.2,,2020-05-10 23:16:00
13727,,144.4,,2020-05-10 23:17:00
13728,,144.60000000000002,,2020-05-10 23:18:00
13729,,144.8,,2020-05-10 23:19:00
13730,,145.00000000000003,,2020-05-10 23:20:00
13731,,145.20000000000002,,2020-05-10 23:21:00
13732,,145.39999999999995,,2020-05-10 23:22:00
13733,,145.60000000000005,,2020-05-10 23:23:00
13734,,145.79999999999998,,2020-05-10 23:24:00
13735,,145.99999999999997,,2020-05-10 23:25:00
13736,,146.2,,2020-05-10 23:26:00
13737,,146.39999999999995,,2020-05-10 23:27:00
13738,,146.6,,2020-05-10 23:28:00
13739,,146.8,,2020-05-10 23:29:00
13740,,147.0,,2020-05-10 23:30:00
13741,,147.1,,2020-05-10 23:31:00
13742,,147.20000000000002,,2020-05-10 23:32:00
13743,,147.29999999999998,,2020-05-10 23:33:00
13744,,147.40000000000003,,2020-05-10 23:34:00
13745,,147.5,,2020-05-10 23:35:00
13746,,147.6,,2020-05-10 23:36:00
13747,,147.7,,2020-05-10 23:37:00
13748,,147.8,,2020-05-10 23:38:00
13749,,147.9,,2020-05-10 23:39:00
13750,,148.0,,2020-05-10 23:40:00
13751,,148.09999999999997,,2020-05-10 23:41:00
13752,,148.20000000000002,,2020-05-10 23:42:00
13753,,148.29999999999998,,2020-05-10 23:43:00
13754,,148.4,,2020-05-10 23:44:00
13755,,148.5,,2020-05-10 23:45:00
13756,,148.48095238095237,,2020-05-10 23:46:00
13757,,148.46190476190478,,2020-05-10 23:47:00
13758,,148.44285714285712,,2020-05-10 23:48:00
13759,,148.42380952380952,,2020-05-10 23:49:00
13760,,148.40476190476193,,2020-05-10 23:50:00
13761,,148.38571428571427,,2020-05-10 23:51:00
13762,,148.36666666666665,,2020-05-10 23:52:00
13763,,148.34761904761905,,2020-05-10 23:53:00
13764,,148.32857142857145,,2020-05-10 23:54:00
13765,,148.3095238095238,,2020-05-10 23:55:00
13766,,148.2904761904762,,2020-05-10 23:56:00
13767,,148.27142857142857,,2020-05-10 23:57:00
13768,,148.25238095238095,,2020-05-10 23:58:00
13769,,148.23333333333332,,2020-05-10 23:59:00
13770,,148.21428571428572,,2020-05-11 00:00:00
13771,,148.06190476190477,,2020-05-11 00:01:00
13772,,147.9095238095238,,2020-05-11 00:02:00
13773,,147.75714285714284,,2020-05-11 00:03:00
13774,,147.60476190476194,,2020-05-11 00:04:00
13775,,147.45238095238096,,2020-05-11 00:05:00
13776,,147.29999999999998,,2020-05-11 00:06:00
13777,,147.1476190476191,,2020-05-11 00:07:00
13778,,146.99523809523808,,2020-05-11 00:08:00
13779,,146.84285714285716,,2020-05-11 00:09:00
13780,,146.69047619047618,,2020-05-11 00:10:00
13781,,146.5380952380952,,2020-05-11 00:11:00
13782,,146.3857142857143,,2020-05-11 00:12:00
13783,,146.23333333333335,,2020-05-11 00:13:00
13784,,146.08095238095237,,2020-05-11 00:14:00
13785,,145.92857142857142,,2020-05-11 00:15:00
13786,,145.78571428571428,,2020-05-11 00:16:00
13787,,145.64285714285714,,2020-05-11 00:17:00
13788,,145.5,,2020-05-11 00:18:00
13789,,145.35714285714286,,2020-05-11 00:19:00
13790,,145.21428571428572,,2020-05-11 00:20:00
13791,,145.07142857142858,,2020-05-11 00:21:00
13792,,144.92857142857144,,2020-05-11 00:22:00
13793,,144.78571428571428,,2020-05-11 00:23:00
13794,,144.64285714285714,,2020-05-11 00:24:00
13795,,144.5,,2020-05-11 00:25:00
13796,,144.35714285714286,,2020-05-11 00:26:00
13797,,144.21428571428572,,2020-05-11 00:27:00
13798,,144.07142857142858,,2020-05-11 00:28:00
13799,,143.92857142857142,,2020-05-11 00:29:00
13800,,143.78571428571428,,2020-05-11 00:30:00
13801,,143.72380952380954,,2020-05-11 00:31:00
13802,,143.66190476190476,,2020-05-11 00:32:00
13803,,143.6,,2020-05-11 00:33:00
13804,,143.5380952380952,,2020-05-11 00:34:00
13805,,143.47619047619048,,2020-05-11 00:35:00
13806,,143.4142857142857,,2020-05-11 00:36:00
13807,,143.35238095238094,,2020-05-11 00:37:00
13808,,143.2904761904762,,2020-05-11 00:38:00
13809,,143.22857142857143,,2020-05-11 00:39:00
13810,,143.16666666666666,,2020-05-11 00:40:00
13811,,143.10476190476192,,2020-05-11 00:41:00
13812,,143.04285714285714,,2020-05-11 00:42:00
13813,,142.98095238095237,,2020-05-11 00:43:00
13814,,142.9190476190476,,2020-05-11 00:44:00
13815,,142.85714285714286,,2020-05-11 00:45:00
13816,,142.7952380952381,,2020-05-11 00:46:00
13817,,142.73333333333335,,2020-05-11 00:47:00
13818,,142.6714285714286,,2020-05-11 00:48:00
13819,,142.60952380952384,,2020-05-11 00:49:00
13820,,142.54761904761904,,2020-05-11 00:50:00
13821,,142.48571428571427,,2020-05-11 00:51:00
13822,,142.42380952380952,,2020-05-11 00:52:00
13823,,142.36190476190475,,2020-05-11 00:53:00
13824,,142.3,,2020-05-11 00:54:00
13825,,142.23809523809524,,2020-05-11 00:55:00
13826,,142.17619047619047,,2020-05-11 00:56:00
13827,,142.1142857142857,,2020-05-11 00:57:00
13828,,142.05238095238093,,2020-05-11 00:58:00
13829,,141.9904761904762,,2020-05-11 00:59:00
13830,,141.92857142857142,,2020-05-11 01:00:00
13831,,141.93809523809526,,2020-05-11 01:01:00
13832,,141.947619047619,,2020-05-11 01:02:00
13833,,141.95714285714286,,2020-05-11 01:03:00
13834,,141.96666666666667,,2020-05-11 01:04:00
13835,,141.97619047619045,,2020-05-11 01:05:00
13836,,141.9857142857143,,2020-05-11 01:06:00
13837,,141.99523809523808,,2020-05-11 01:07:00
13838,,142.00476190476192,,2020-05-11 01:08:00
13839,,142.0142857142857,,2020-05-11 01:09:00
13840,,142.02380952380955,,2020-05-11 01:10:00
13841,,142.03333333333333,,2020-05-11 01:11:00
13842,,142.04285714285714,,2020-05-11 01:12:00
13843,,142.052380952381,,2020-05-11 01:13:00
13844,,142.06190476190474,,2020-05-11 01:14:00
13845,,142.07142857142858,,2020-05-11 01:15:00
13846,,142.1238095238095,,2020-05-11 01:16:00
13847,,142.17619047619047,,2020-05-11 01:17:00
13848,,142.22857142857143,,2020-05-11 01:18:00
13849,,142.28095238095239,,2020-05-11 01:19:00
13850,,142.33333333333331,,2020-05-11 01:20:00
13851,,142.3857142857143,,2020-05-11 01:21:00
13852,,142.43809523809526,,2020-05-11 01:22:00
13853,,142.4904761904762,,2020-05-11 01:23:00
13854,,142.54285714285714,,2020-05-11 01:24:00
13855,,142.5952380952381,,2020-05-11 01:25:00
13856,,142.64761904761906,,2020-05-11 01:26:00
13857,,142.70000000000002,,2020-05-11 01:27:00
13858,,142.75238095238092,,2020-05-11 01:28:00
13859,,142.80476190476188,,2020-05-11 01:29:00
13860,,142.85714285714286,,2020-05-11 01:30:00
13861,,142.88095238095235,,2020-05-11 01:31:00
13862,,142.9047619047619,,2020-05-11 01:32:00
13863,,142.92857142857142,,2020-05-11 01:33:00
13864,,142.95238095238093,,2020-05-11 01:34:00
13865,,142.97619047619045,,2020-05-11 01:35:00
13866,,143.00000000000003,,2020-05-11 01:36:00
13867,,143.02380952380955,,2020-05-11 01:37:00
13868,,143.04761904761904,,2020-05-11 01:38:00
13869,,143.07142857142856,,2020-05-11 01:39:00
13870,,143.0952380952381,,2020-05-11 01:40:00
13871,,143.11904761904762,,2020-05-11 01:41:00
13872,,143.14285714285717,,2020-05-11 01:42:00
13873,,143.16666666666669,,2020-05-11 01:43:00
13874,,143.1904761904762,,2020-05-11 01:44:00
13875,,143.21428571428572,,2020-05-11 01:45:00
13876,,143.16666666666666,,2020-05-11 01:46:00
13877,,143.11904761904762,,2020-05-11 01:47:00
13878,,143.07142857142858,,2020-05-11 01:48:00
13879,,143.02380952380955,,2020-05-11 01:49:00
13880,,142.9761904761905,,2020-05-11 01:50:00
13881,,142.92857142857144,,2020-05-11 01:51:00
13882,,142.8809523809524,,2020-05-11 01:52:00
13883,,142.83333333333331,,2020-05-11 01:53:00
13884,,142.78571428571428,,2020-05-11 01:54:00
13885,,142.7380952380952,,2020-05-11 01:55:00
13886,,142.69047619047618,,2020-05-11 01:56:00
13887,,142.64285714285714,,2020-05-11 01:57:00
13888,,142.5952380952381,,2020-05-11 01:58:00
13889,,142.54761904761907,,2020-05-11 01:59:00
13890,,142.5,,2020-05-11 02:00:00
13891,,142.56666666666666,,2020-05-11 02:01:00
13892,,142.63333333333333,,2020-05-11 02:02:00
13893,,142.7,,2020-05-11 02:03:00
13894,,142.76666666666668,,2020-05-11 02:04:00
13895,,142.83333333333334,,2020-05-11 02:05:00
13896,,142.9,,2020-05-11 02:06:00
13897,,142.96666666666667,,2020-05-11 02:07:00
13898,,143.03333333333333,,2020-05-11 02:08:00
13899,,143.1,,2020-05-11 02:09:00
13900,,143.16666666666666,,2020-05-11 02:10:00
13901,,143.23333333333332,,2020-05-11 02:11:00
13902,,143.3,,2020-05-11 02:12:00
13903,,143.36666666666667,,2020-05-11 02:13:00
13904,,143.43333333333334,,2020-05-11 02:14:00
13905,,143.5,,2020-05-11 02:15:00
13906,,143.3857142857143,,2020-05-11 02:16:00
13907,,143.27142857142857,,2020-05-11 02:17:00
13908,,143.15714285714287,,2020-05-11 02:18:00
13909,,143.04285714285717,,2020-05-11 02:19:00
13910,,142.92857142857142,,2020-05-11 02:20:00
13911,,142.81428571428575,,2020-05-11 02:21:00
13912,,142.70000000000002,,2020-05-11 02:22:00
13913,,142.58571428571426,,2020-05-11 02:23:00
13914,,142.47142857142856,,2020-05-11 02:24:00
13915,,142.35714285714286,,2020-05-11 02:25:00
13916,,142.2428571428571,,2020-05-11 02:26:00
13917,,142.12857142857143,,2020-05-11 02:27:00
13918,,142.0142857142857,,2020-05-11 02:28:00
13919,,141.9,,2020-05-11 02:29:00
13920,,141.78571428571428,,2020-05-11 02:30:00
13921,,141.45238095238093,,2020-05-11 02:31:00
13922,,141.1190476190476,,2020-05-11 02:32:00
13923,,140.7857142857143,,2020-05-11 02:33:00
13924,,140.45238095238093,,2020-05-11 02:34:00
13925,,140.11904761904762,,2020-05-11 02:35:00
13926,,139.78571428571428,,2020-05-11 02:36:00
13927,,139.45238095238096,,2020-05-11 02:37:00
13928,,139.11904761904762,,2020-05-11 02:38:00
13929,,138.78571428571428,,2020-05-11 02:39:00
13930,,138.45238095238093,,2020-05-11 02:40:00
13931,,138.11904761904762,,2020-05-11 02:41:00
13932,,137.78571428571428,,2020-05-11 02:42:00
13933,,137.45238095238093,,2020-05-11 02:43:00
13934,,137.11904761904765,,2020-05-11 02:44:00
